N,h,trial,epoch,energy,epoch time
40.0,10.0,0.0,136.0,-400.19940185546875,1.4573030471801758
40.0,10.0,0.0,137.0,-400.1351318359375,1.6279385089874268
40.0,10.0,0.0,138.0,-399.8514099121094,1.367722749710083
40.0,10.0,0.0,139.0,-399.8292236328125,1.682976245880127
40.0,10.0,0.0,140.0,-399.94525146484375,1.5596516132354736
40.0,10.0,0.0,141.0,-400.2416687011719,1.6483988761901855
40.0,10.0,0.0,142.0,-399.6106872558594,1.55599045753479
40.0,10.0,0.0,143.0,-400.0310974121094,1.675766944885254
40.0,10.0,0.0,144.0,-400.2680969238281,1.5864238739013672
40.0,10.0,0.0,145.0,-399.7635498046875,1.9067127704620361
40.0,10.0,0.0,146.0,-400.1581115722656,1.692528247833252
40.0,10.0,0.0,147.0,-400.3702392578125,1.4446592330932617
40.0,10.0,0.0,148.0,-400.26513671875,1.4837501049041748
40.0,10.0,0.0,149.0,-400.20013427734375,1.3798935413360596
40.0,10.0,0.0,150.0,-400.04205322265625,1.4658427238464355
40.0,10.0,0.0,151.0,-399.8249816894531,1.4201703071594238
40.0,10.0,0.0,152.0,-400.47216796875,1.5623559951782227
40.0,10.0,0.0,153.0,-400.2398376464844,1.5930790901184082
40.0,10.0,0.0,154.0,-400.27191162109375,1.5232152938842773
40.0,10.0,0.0,155.0,-400.1939392089844,1.595428466796875
40.0,10.0,0.0,156.0,-399.8863220214844,1.675661325454712
40.0,10.0,0.0,157.0,-400.3482666015625,1.448943853378296
40.0,10.0,0.0,158.0,-400.44012451171875,1.6148645877838135
40.0,10.0,0.0,159.0,-400.05279541015625,1.374110221862793
40.0,10.0,0.0,160.0,-399.7366943359375,1.4593045711517334
40.0,10.0,0.0,161.0,-400.2576904296875,1.499882459640503
40.0,10.0,0.0,162.0,-400.2508239746094,1.5037705898284912
40.0,10.0,0.0,163.0,-399.74285888671875,1.4815664291381836
40.0,10.0,0.0,164.0,-400.0328369140625,1.5051829814910889
40.0,10.0,0.0,165.0,-399.9261169433594,1.5376348495483398
40.0,10.0,0.0,166.0,-400.67572021484375,1.3446428775787354
40.0,10.0,0.0,167.0,-400.1123962402344,1.5400876998901367
40.0,10.0,0.0,168.0,-400.0550231933594,1.359175682067871
40.0,10.0,0.0,169.0,-400.36431884765625,1.6070706844329834
40.0,10.0,0.0,170.0,-400.35601806640625,1.6083905696868896
40.0,10.0,0.0,171.0,-399.99700927734375,1.6829445362091064
40.0,10.0,0.0,172.0,-400.1043395996094,1.4029183387756348
40.0,10.0,0.0,173.0,-400.2714538574219,1.5271985530853271
40.0,10.0,0.0,174.0,-400.228759765625,1.8592166900634766
40.0,10.0,0.0,175.0,-400.18389892578125,1.8331060409545898
40.0,10.0,0.0,176.0,-400.23370361328125,1.746457576751709
40.0,10.0,0.0,177.0,-400.1163024902344,1.5207362174987793
40.0,10.0,0.0,178.0,-400.24017333984375,1.4897713661193848
40.0,10.0,0.0,179.0,-399.89703369140625,1.4333014488220215
40.0,10.0,0.0,180.0,-400.36260986328125,1.4954278469085693
40.0,10.0,0.0,181.0,-400.0760803222656,1.5731825828552246
40.0,10.0,0.0,182.0,-400.1184997558594,1.6538481712341309
40.0,10.0,0.0,183.0,-400.4128723144531,1.5951511859893799
40.0,10.0,0.0,184.0,-399.96905517578125,1.880281686782837
40.0,10.0,0.0,185.0,-400.00421142578125,1.646289587020874
40.0,10.0,0.0,186.0,-400.63006591796875,1.6877048015594482
40.0,10.0,0.0,187.0,-400.166748046875,1.6343543529510498
40.0,10.0,0.0,188.0,-400.7922668457031,1.7801997661590576
40.0,10.0,0.0,189.0,-400.3067626953125,1.6724889278411865
40.0,10.0,0.0,190.0,-399.55224609375,1.9449763298034668
40.0,10.0,0.0,191.0,-400.1690979003906,1.7449486255645752
40.0,10.0,0.0,192.0,-400.15399169921875,1.5353872776031494
40.0,10.0,0.0,193.0,-400.3213806152344,1.4210078716278076
40.0,10.0,0.0,194.0,-399.99578857421875,1.5062470436096191
40.0,10.0,0.0,195.0,-399.7458190917969,2.3051514625549316
40.0,10.0,0.0,196.0,-400.1612854003906,2.977898597717285
40.0,10.0,0.0,197.0,-400.4561767578125,1.6919918060302734
40.0,10.0,0.0,198.0,-400.23980712890625,1.5330469608306885
40.0,10.0,0.0,199.0,-400.3985900878906,1.9593677520751953
40.0,10.0,0.0,200.0,-400.04248046875,1.729964256286621
40.0,10.0,0.0,201.0,-400.025146484375,1.5090246200561523
40.0,10.0,0.0,202.0,-400.2374572753906,1.4696214199066162
40.0,10.0,0.0,203.0,-400.2211608886719,1.6761927604675293
40.0,10.0,0.0,204.0,-400.88787841796875,1.4272162914276123
40.0,10.0,0.0,205.0,-400.4927062988281,1.570286512374878
40.0,10.0,0.0,206.0,-400.65887451171875,1.6535825729370117
40.0,10.0,0.0,207.0,-400.08758544921875,1.809340000152588
40.0,10.0,0.0,208.0,-400.29290771484375,1.452871322631836
40.0,10.0,0.0,209.0,-400.1754150390625,1.4589433670043945
40.0,10.0,0.0,210.0,-400.3144836425781,1.3988075256347656
40.0,10.0,0.0,211.0,-400.34259033203125,1.7171900272369385
40.0,10.0,0.0,212.0,-400.7757568359375,1.7061779499053955
40.0,10.0,0.0,213.0,-399.95562744140625,1.904097318649292
40.0,10.0,0.0,214.0,-400.61077880859375,1.8339550495147705
40.0,10.0,0.0,215.0,-400.67315673828125,1.608901023864746
40.0,10.0,0.0,216.0,-400.541015625,2.1142804622650146
40.0,10.0,0.0,217.0,-400.080810546875,1.5838439464569092
40.0,10.0,0.0,218.0,-400.3490905761719,1.6163299083709717
40.0,10.0,0.0,219.0,-400.40521240234375,1.694983720779419
40.0,10.0,0.0,220.0,-400.84832763671875,1.933274269104004
40.0,10.0,0.0,221.0,-400.0069580078125,1.641186237335205
40.0,10.0,0.0,222.0,-400.21807861328125,1.6950037479400635
40.0,10.0,0.0,223.0,-400.10943603515625,1.6112520694732666
40.0,10.0,0.0,224.0,-400.15081787109375,1.8531012535095215
40.0,10.0,0.0,225.0,-400.1590270996094,1.7831380367279053
40.0,10.0,0.0,226.0,-400.1131896972656,1.7488086223602295
40.0,10.0,0.0,227.0,-399.90716552734375,1.5207526683807373
40.0,10.0,0.0,228.0,-400.3492431640625,1.915330410003662
40.0,10.0,0.0,229.0,-400.20587158203125,2.101625680923462
40.0,10.0,0.0,230.0,-400.4868469238281,1.735116720199585
40.0,10.0,0.0,231.0,-400.7125244140625,1.7868983745574951
40.0,10.0,0.0,232.0,-400.59649658203125,1.4531362056732178
40.0,10.0,0.0,233.0,-400.57440185546875,1.4906880855560303
40.0,10.0,0.0,234.0,-400.47088623046875,1.2992050647735596
40.0,10.0,0.0,235.0,-400.4442138671875,1.9529764652252197
40.0,10.0,0.0,236.0,-400.3384704589844,1.4262495040893555
40.0,10.0,0.0,237.0,-400.4361267089844,1.3813486099243164
40.0,10.0,0.0,238.0,-401.2242431640625,1.3006095886230469
40.0,10.0,0.0,239.0,-400.48193359375,1.3996920585632324
40.0,10.0,0.0,240.0,-400.8651123046875,1.3298447132110596
40.0,10.0,0.0,241.0,-400.5142822265625,1.4600670337677002
40.0,10.0,0.0,242.0,-400.2622985839844,1.4948720932006836
40.0,10.0,0.0,243.0,-400.5318603515625,1.949535608291626
40.0,10.0,0.0,244.0,-400.2768249511719,1.933696985244751
40.0,10.0,0.0,245.0,-400.51239013671875,3.0595803260803223
40.0,10.0,0.0,246.0,-400.6055603027344,4.2352235317230225
40.0,10.0,0.0,247.0,-400.0535888671875,3.6360273361206055
40.0,10.0,0.0,248.0,-400.7662048339844,4.2615156173706055
40.0,10.0,0.0,249.0,-400.53369140625,4.257596969604492
40.0,10.0,0.0,250.0,-400.2001953125,3.8907766342163086
40.0,10.0,0.0,251.0,-400.4100646972656,3.810838460922241
40.0,10.0,0.0,252.0,-400.29254150390625,3.830958127975464
40.0,10.0,0.0,253.0,-400.2862854003906,4.290313243865967
40.0,10.0,0.0,254.0,-400.328125,3.8602685928344727
40.0,10.0,0.0,255.0,-400.54913330078125,3.4921884536743164
40.0,10.0,0.0,256.0,-400.25946044921875,3.8737833499908447
40.0,10.0,0.0,257.0,-399.9656982421875,3.544618844985962
40.0,10.0,0.0,258.0,-400.7607116699219,4.54126763343811
40.0,10.0,0.0,259.0,-400.3919982910156,3.5906014442443848
40.0,10.0,0.0,260.0,-400.5375671386719,3.9072020053863525
40.0,10.0,0.0,261.0,-400.61932373046875,2.7092485427856445
40.0,10.0,0.0,262.0,-400.44219970703125,1.054830551147461
40.0,10.0,0.0,263.0,-400.6692199707031,1.282930850982666
40.0,10.0,0.0,264.0,-399.84393310546875,1.3515398502349854
40.0,10.0,0.0,265.0,-400.0552978515625,1.44840407371521
40.0,10.0,0.0,266.0,-400.4830322265625,1.275526523590088
40.0,10.0,0.0,267.0,-400.6207275390625,1.572265625
40.0,10.0,0.0,268.0,-399.99273681640625,1.440284252166748
40.0,10.0,0.0,269.0,-400.3292541503906,1.4351470470428467
40.0,10.0,0.0,270.0,-400.3435363769531,1.7848334312438965
40.0,10.0,0.0,271.0,-400.18597412109375,4.074325084686279
40.0,10.0,0.0,272.0,-400.37451171875,3.9578235149383545
40.0,10.0,0.0,273.0,-399.9592590332031,3.6922876834869385
40.0,10.0,0.0,274.0,-400.30316162109375,3.73699951171875
40.0,10.0,0.0,275.0,-400.69036865234375,3.472702980041504
40.0,10.0,0.0,276.0,-400.3108825683594,4.004221677780151
40.0,10.0,0.0,277.0,-400.3589782714844,3.4759116172790527
40.0,10.0,0.0,278.0,-399.83868408203125,5.3000524044036865
40.0,10.0,0.0,279.0,-400.2489013671875,4.7149574756622314
40.0,10.0,0.0,280.0,-400.521240234375,4.625067949295044
40.0,10.0,0.0,281.0,-400.4449157714844,4.991076946258545
40.0,10.0,0.0,282.0,-400.1504821777344,4.556137323379517
40.0,10.0,0.0,283.0,-400.05902099609375,4.858123540878296
40.0,10.0,0.0,284.0,-400.33734130859375,7.9486682415008545
40.0,10.0,0.0,285.0,-400.1719665527344,4.6832497119903564
40.0,10.0,0.0,286.0,-400.1809997558594,3.750572443008423
40.0,10.0,0.0,287.0,-400.36541748046875,4.180114984512329
40.0,10.0,0.0,288.0,-400.09149169921875,3.6301088333129883
40.0,10.0,0.0,289.0,-400.0387268066406,3.737147092819214
40.0,10.0,0.0,290.0,-400.3839416503906,3.145846128463745
40.0,10.0,0.0,291.0,-400.7044677734375,5.001769781112671
40.0,10.0,0.0,292.0,-400.56451416015625,3.9726791381835938
40.0,10.0,0.0,293.0,-400.18939208984375,4.990876913070679
40.0,10.0,0.0,294.0,-400.15496826171875,3.7117419242858887
40.0,10.0,0.0,295.0,-400.65753173828125,3.931859016418457
40.0,10.0,0.0,296.0,-400.5666809082031,6.78520941734314
40.0,10.0,0.0,297.0,-400.6321716308594,4.985312461853027
40.0,10.0,0.0,298.0,-400.0870361328125,5.221275568008423
40.0,10.0,0.0,299.0,-400.5474853515625,3.816598892211914
40.0,10.0,0.0,300.0,-400.34429931640625,5.107732057571411
40.0,10.0,0.0,301.0,-400.5302734375,4.603297472000122
40.0,10.0,0.0,302.0,-400.5505676269531,5.481598615646362
40.0,10.0,0.0,303.0,-400.23309326171875,4.2231056690216064
40.0,10.0,0.0,304.0,-400.2239990234375,4.718933820724487
40.0,10.0,0.0,305.0,-400.18927001953125,2.5346639156341553
40.0,10.0,0.0,306.0,-400.7745361328125,4.091073989868164
40.0,10.0,0.0,307.0,-400.1464538574219,4.059234142303467
40.0,10.0,0.0,308.0,-400.7629089355469,5.863633632659912
40.0,10.0,0.0,309.0,-400.64642333984375,4.342444658279419
40.0,10.0,0.0,310.0,-400.43109130859375,4.127965688705444
40.0,10.0,0.0,311.0,-400.420654296875,4.8436713218688965
40.0,10.0,0.0,312.0,-400.4559020996094,3.8217930793762207
40.0,10.0,0.0,313.0,-400.2544860839844,4.182830810546875
40.0,10.0,0.0,314.0,-400.5950622558594,5.441324949264526
40.0,10.0,0.0,315.0,-400.3825378417969,3.7355196475982666
40.0,10.0,0.0,316.0,-400.397216796875,4.073192834854126
40.0,10.0,0.0,317.0,-400.8736877441406,3.8827390670776367
40.0,10.0,0.0,318.0,-399.83056640625,3.705414056777954
40.0,10.0,0.0,319.0,-400.47039794921875,3.3971610069274902
40.0,10.0,0.0,320.0,-400.11785888671875,5.630791187286377
40.0,10.0,0.0,321.0,-400.4398193359375,5.389503479003906
40.0,10.0,0.0,322.0,-400.9715881347656,3.404367685317993
40.0,10.0,0.0,323.0,-400.9154968261719,3.506761312484741
40.0,10.0,0.0,324.0,-400.2484130859375,4.72091817855835
40.0,10.0,0.0,325.0,-400.39117431640625,4.446458578109741
40.0,10.0,0.0,326.0,-400.540283203125,4.086172103881836
40.0,10.0,0.0,327.0,-400.5960693359375,4.603204727172852
40.0,10.0,0.0,328.0,-400.51544189453125,4.323275327682495
40.0,10.0,0.0,329.0,-400.3231201171875,2.7513484954833984
40.0,10.0,0.0,330.0,-400.09088134765625,3.78727650642395
40.0,10.0,0.0,331.0,-400.11505126953125,3.68766450881958
40.0,10.0,0.0,332.0,-400.60186767578125,4.20013689994812
40.0,10.0,0.0,333.0,-400.4931335449219,4.399995565414429
40.0,10.0,0.0,334.0,-400.00701904296875,3.483290195465088
40.0,10.0,0.0,335.0,-400.7564697265625,4.066338300704956
40.0,10.0,0.0,336.0,-400.547607421875,4.204110383987427
40.0,10.0,0.0,337.0,-400.1316833496094,4.1391761302948
40.0,10.0,0.0,338.0,-400.47637939453125,4.077173233032227
40.0,10.0,0.0,339.0,-400.52178955078125,3.8654041290283203
40.0,10.0,0.0,340.0,-400.47998046875,4.1831207275390625
40.0,10.0,0.0,341.0,-400.16168212890625,4.082794189453125
40.0,10.0,0.0,342.0,-400.0538330078125,4.651097297668457
40.0,10.0,0.0,343.0,-400.4213562011719,3.754319906234741
40.0,10.0,0.0,344.0,-400.49871826171875,2.68154239654541
40.0,10.0,0.0,345.0,-400.13775634765625,3.7683308124542236
40.0,10.0,0.0,346.0,-400.53973388671875,4.231597423553467
40.0,10.0,0.0,347.0,-400.18548583984375,4.196506977081299
40.0,10.0,0.0,348.0,-400.44366455078125,3.5608713626861572
40.0,10.0,0.0,349.0,-399.9362487792969,4.1897194385528564
40.0,10.0,0.0,350.0,-400.666015625,3.5068423748016357
40.0,10.0,0.0,351.0,-400.7691955566406,4.009343862533569
40.0,10.0,0.0,352.0,-400.214599609375,3.7063217163085938
40.0,10.0,0.0,353.0,-400.5184020996094,3.9891011714935303
40.0,10.0,0.0,354.0,-400.0895690917969,3.7956955432891846
40.0,10.0,0.0,355.0,-400.31988525390625,4.9623284339904785
40.0,10.0,0.0,356.0,-400.7418212890625,2.441336154937744
40.0,10.0,0.0,357.0,-400.18756103515625,3.7474253177642822
40.0,10.0,0.0,358.0,-400.104248046875,4.593212842941284
40.0,10.0,0.0,359.0,-400.3081970214844,4.745779752731323
40.0,10.0,0.0,360.0,-400.2620849609375,3.127763271331787
40.0,10.0,0.0,361.0,-400.73846435546875,5.118647575378418
40.0,10.0,0.0,362.0,-400.0912170410156,3.0775105953216553
40.0,10.0,0.0,363.0,-399.9251708984375,3.8558173179626465
40.0,10.0,0.0,364.0,-400.5015563964844,3.773888111114502
40.0,10.0,0.0,365.0,-400.2447814941406,5.061274528503418
40.0,10.0,0.0,366.0,-400.44647216796875,2.934950113296509
40.0,10.0,0.0,367.0,-400.3586120605469,1.3579902648925781
40.0,10.0,0.0,368.0,-400.8898620605469,1.425189733505249
40.0,10.0,0.0,369.0,-400.3783874511719,1.4887793064117432
40.0,10.0,0.0,370.0,-400.27490234375,1.5155689716339111
40.0,10.0,0.0,371.0,-400.38018798828125,1.5929784774780273
40.0,10.0,0.0,372.0,-400.7272033691406,1.7938730716705322
40.0,10.0,0.0,373.0,-400.4769287109375,1.6712236404418945
40.0,10.0,0.0,374.0,-400.3147277832031,1.6955993175506592
40.0,10.0,0.0,375.0,-400.6546325683594,1.8164806365966797
40.0,10.0,0.0,376.0,-400.71661376953125,1.9725253582000732
40.0,10.0,0.0,377.0,-400.4667053222656,1.724207878112793
40.0,10.0,0.0,378.0,-400.5107727050781,1.7427482604980469
40.0,10.0,0.0,379.0,-400.42047119140625,1.8815968036651611
40.0,10.0,0.0,380.0,-400.25616455078125,1.8491060733795166
40.0,10.0,0.0,381.0,-400.4630432128906,1.6784768104553223
40.0,10.0,0.0,382.0,-400.317626953125,1.5697755813598633
40.0,10.0,0.0,383.0,-400.5938720703125,1.7081384658813477
40.0,10.0,0.0,384.0,-400.24554443359375,1.6546120643615723
40.0,10.0,0.0,385.0,-400.2183532714844,1.817817211151123
40.0,10.0,0.0,386.0,-400.7310485839844,1.8829045295715332
40.0,10.0,0.0,387.0,-400.83575439453125,1.8015530109405518
40.0,10.0,0.0,388.0,-400.1239013671875,1.6085784435272217
40.0,10.0,0.0,389.0,-400.6156311035156,1.4405715465545654
40.0,10.0,0.0,390.0,-400.40496826171875,1.411135196685791
40.0,10.0,0.0,391.0,-400.33197021484375,1.3505010604858398
40.0,10.0,0.0,392.0,-400.398681640625,1.4826335906982422
40.0,10.0,0.0,393.0,-400.2838439941406,1.3769690990447998
40.0,10.0,0.0,394.0,-400.689208984375,1.5799980163574219
40.0,10.0,0.0,395.0,-400.4381408691406,1.4629991054534912
40.0,10.0,0.0,396.0,-400.642822265625,1.4191627502441406
40.0,10.0,0.0,397.0,-400.4483642578125,1.528738260269165
40.0,10.0,0.0,398.0,-400.92095947265625,1.5724892616271973
40.0,10.0,0.0,399.0,-400.8223876953125,1.387688159942627
40.0,10.0,0.0,400.0,-400.18389892578125,1.3781731128692627
40.0,10.0,0.0,401.0,-400.4664001464844,1.299959421157837
40.0,10.0,0.0,402.0,-400.38201904296875,1.3927371501922607
40.0,10.0,0.0,403.0,-400.8118896484375,1.3038504123687744
40.0,10.0,0.0,404.0,-400.20965576171875,1.5986335277557373
40.0,10.0,0.0,405.0,-400.56988525390625,1.57305908203125
40.0,10.0,0.0,406.0,-400.2913818359375,1.7325780391693115
40.0,10.0,0.0,407.0,-400.2791748046875,1.7859015464782715
40.0,10.0,0.0,408.0,-400.59246826171875,1.8484835624694824
40.0,10.0,0.0,409.0,-400.4017639160156,1.6352205276489258
40.0,10.0,0.0,410.0,-400.4381408691406,1.5071625709533691
40.0,10.0,0.0,411.0,-400.5787658691406,1.4087193012237549
40.0,10.0,0.0,412.0,-400.83648681640625,1.4448084831237793
40.0,10.0,0.0,413.0,-400.49322509765625,1.5082764625549316
40.0,10.0,0.0,414.0,-400.49139404296875,1.7496304512023926
40.0,10.0,0.0,415.0,-400.560302734375,1.5454819202423096
40.0,10.0,0.0,416.0,-400.2626037597656,1.393944263458252
40.0,10.0,0.0,417.0,-400.4872741699219,1.3080286979675293
40.0,10.0,0.0,418.0,-400.53387451171875,1.4368388652801514
40.0,10.0,0.0,419.0,-400.4139404296875,1.3939242362976074
40.0,10.0,0.0,420.0,-400.2213134765625,1.3273849487304688
40.0,10.0,0.0,421.0,-400.5194396972656,1.4054620265960693
40.0,10.0,0.0,422.0,-400.794677734375,1.4874508380889893
40.0,10.0,0.0,423.0,-400.3246765136719,1.6840028762817383
40.0,10.0,0.0,424.0,-400.020263671875,1.5978248119354248
40.0,10.0,0.0,425.0,-400.42449951171875,1.8218884468078613
40.0,10.0,0.0,426.0,-400.3905944824219,1.654958724975586
40.0,10.0,0.0,427.0,-399.9607849121094,1.6397433280944824
40.0,10.0,0.0,428.0,-400.35943603515625,1.6138622760772705
40.0,10.0,0.0,429.0,-400.74652099609375,1.824815273284912
40.0,10.0,0.0,430.0,-400.0484313964844,1.423795223236084
40.0,10.0,0.0,431.0,-400.50152587890625,1.5415496826171875
40.0,10.0,0.0,432.0,-400.2996520996094,1.9342026710510254
40.0,10.0,0.0,433.0,-400.80865478515625,2.2523889541625977
40.0,10.0,0.0,434.0,-400.5165100097656,2.0061984062194824
40.0,10.0,0.0,435.0,-400.41912841796875,1.8969910144805908
40.0,10.0,0.0,436.0,-400.38690185546875,1.7347626686096191
40.0,10.0,0.0,437.0,-399.98468017578125,1.514242172241211
40.0,10.0,0.0,438.0,-400.53369140625,1.719130516052246
40.0,10.0,0.0,439.0,-400.55499267578125,1.6039483547210693
40.0,10.0,0.0,440.0,-400.6741943359375,1.6717414855957031
40.0,10.0,0.0,441.0,-400.2781982421875,1.504805326461792
40.0,10.0,0.0,442.0,-400.16876220703125,1.5672681331634521
40.0,10.0,0.0,443.0,-400.7270202636719,1.460968255996704
40.0,10.0,0.0,444.0,-400.41363525390625,1.3821613788604736
40.0,10.0,0.0,445.0,-400.51312255859375,1.3410534858703613
40.0,10.0,0.0,446.0,-400.8314514160156,1.4121465682983398
40.0,10.0,0.0,447.0,-400.6409912109375,1.5441703796386719
40.0,10.0,0.0,448.0,-400.55462646484375,1.5536048412322998
40.0,10.0,0.0,449.0,-400.89312744140625,1.3200147151947021
40.0,10.0,0.0,450.0,-400.4833679199219,1.4226136207580566
40.0,10.0,0.0,451.0,-400.62799072265625,1.4006659984588623
40.0,10.0,0.0,452.0,-400.36383056640625,1.6763465404510498
40.0,10.0,0.0,453.0,-400.72503662109375,1.755408525466919
40.0,10.0,0.0,454.0,-400.74969482421875,1.5016629695892334
40.0,10.0,0.0,455.0,-400.55352783203125,1.470315933227539
40.0,10.0,0.0,456.0,-400.45855712890625,1.4410653114318848
40.0,10.0,0.0,457.0,-400.4989318847656,1.363795518875122
40.0,10.0,0.0,458.0,-400.1250305175781,1.4485723972320557
40.0,10.0,0.0,459.0,-400.45477294921875,1.414931058883667
40.0,10.0,0.0,460.0,-400.4892883300781,1.3186686038970947
40.0,10.0,0.0,461.0,-400.4079284667969,1.4046952724456787
40.0,10.0,0.0,462.0,-400.2677001953125,1.378901720046997
40.0,10.0,0.0,463.0,-400.2043762207031,1.5983355045318604
40.0,10.0,0.0,464.0,-400.1427307128906,1.5810191631317139
40.0,10.0,0.0,465.0,-400.37091064453125,1.5577473640441895
40.0,10.0,0.0,466.0,-400.7763671875,1.5539860725402832
40.0,10.0,0.0,467.0,-400.909423828125,1.7044177055358887
40.0,10.0,0.0,468.0,-400.6689453125,1.578956127166748
40.0,10.0,0.0,469.0,-400.391845703125,1.7126190662384033
40.0,10.0,0.0,470.0,-400.8743591308594,1.5075266361236572
40.0,10.0,0.0,471.0,-400.63958740234375,1.6269540786743164
40.0,10.0,0.0,472.0,-400.1404724121094,1.723689079284668
40.0,10.0,0.0,473.0,-400.8430480957031,1.7233080863952637
40.0,10.0,0.0,474.0,-400.4247131347656,1.6352503299713135
40.0,10.0,0.0,475.0,-400.6510009765625,1.821333408355713
40.0,10.0,0.0,476.0,-400.30364990234375,1.751990795135498
40.0,10.0,0.0,477.0,-400.6025085449219,1.741734504699707
40.0,10.0,0.0,478.0,-400.630126953125,1.4557063579559326
40.0,10.0,0.0,479.0,-400.29150390625,1.4341344833374023
40.0,10.0,0.0,480.0,-400.3451843261719,1.6530396938323975
40.0,10.0,0.0,481.0,-400.9320373535156,1.7543556690216064
40.0,10.0,0.0,482.0,-400.635498046875,1.6933753490447998
40.0,10.0,0.0,483.0,-400.2655029296875,1.441129207611084
40.0,10.0,0.0,484.0,-400.7521667480469,1.3906266689300537
40.0,10.0,0.0,485.0,-400.6947937011719,1.3056259155273438
40.0,10.0,0.0,486.0,-400.0740966796875,1.5013794898986816
40.0,10.0,0.0,487.0,-400.6899719238281,1.5622069835662842
40.0,10.0,0.0,488.0,-400.28411865234375,1.6714696884155273
40.0,10.0,0.0,489.0,-400.63189697265625,1.7111172676086426
40.0,10.0,0.0,490.0,-400.2166442871094,2.267467737197876
40.0,10.0,0.0,491.0,-400.4803466796875,2.1850898265838623
40.0,10.0,0.0,492.0,-400.503173828125,1.664677619934082
40.0,10.0,0.0,493.0,-400.2130126953125,1.7575666904449463
40.0,10.0,0.0,494.0,-400.68743896484375,1.9528913497924805
40.0,10.0,0.0,495.0,-400.564208984375,1.8921759128570557
40.0,10.0,0.0,496.0,-400.66156005859375,1.6807587146759033
40.0,10.0,0.0,497.0,-400.7912292480469,1.7431225776672363
40.0,10.0,0.0,498.0,-400.1755065917969,1.6551551818847656
40.0,10.0,0.0,499.0,-400.58209228515625,1.4413256645202637
40.0,10.0,0.0,500.0,-400.6272888183594,1.4532551765441895
40.0,10.0,0.0,501.0,-400.48193359375,1.7049777507781982
40.0,10.0,0.0,502.0,-400.4520263671875,1.3128447532653809
40.0,10.0,0.0,503.0,-400.50653076171875,1.4127376079559326
40.0,10.0,0.0,504.0,-400.4565734863281,1.4509482383728027
40.0,10.0,0.0,505.0,-400.8692626953125,1.3829376697540283
