N,h,trial,epoch,energy,epoch time
30.0,1.0,0.0,489.0,-39.41717529296875,
30.0,1.0,0.0,490.0,-36.9002799987793,
30.0,1.0,0.0,491.0,-37.2890625,
30.0,1.0,0.0,492.0,-37.540809631347656,
30.0,1.0,0.0,493.0,-37.2579345703125,
30.0,1.0,0.0,494.0,-37.1173095703125,
30.0,1.0,0.0,495.0,-37.75346374511719,
30.0,1.0,0.0,496.0,-38.562774658203125,
30.0,1.0,0.0,497.0,-37.54240417480469,
30.0,1.0,0.0,498.0,-37.673152923583984,
30.0,1.0,0.0,499.0,-37.617393493652344,
30.0,1.0,0.0,500.0,-36.826904296875,
30.0,1.0,0.0,501.0,-37.16276550292969,
30.0,1.0,0.0,502.0,-37.71989440917969,
30.0,1.0,0.0,503.0,-37.69280242919922,
30.0,1.0,0.0,504.0,-37.29159927368164,
30.0,1.0,0.0,505.0,-37.73542022705078,
30.0,1.0,0.0,506.0,-37.90800094604492,
30.0,1.0,0.0,507.0,-36.60519790649414,
30.0,1.0,0.0,508.0,-37.66289138793945,
30.0,1.0,0.0,509.0,-36.43882751464844,
30.0,1.0,0.0,510.0,-37.58269119262695,
30.0,1.0,0.0,511.0,-36.86819076538086,
30.0,1.0,0.0,512.0,-37.72498321533203,
30.0,1.0,0.0,513.0,-36.675804138183594,
30.0,1.0,0.0,514.0,-36.99049758911133,
30.0,1.0,0.0,515.0,-36.987457275390625,
30.0,1.0,0.0,516.0,-38.4034309387207,
30.0,1.0,0.0,517.0,-38.05070877075195,
30.0,1.0,0.0,518.0,-37.43831253051758,
30.0,1.0,0.0,519.0,-36.710060119628906,
30.0,1.0,0.0,520.0,-37.47296142578125,
30.0,1.0,0.0,521.0,-37.83464050292969,
30.0,1.0,0.0,522.0,-37.711822509765625,
30.0,1.0,0.0,523.0,-37.83876419067383,
30.0,1.0,0.0,524.0,-37.134178161621094,
30.0,1.0,0.0,525.0,-37.37982177734375,
30.0,1.0,0.0,526.0,-37.702613830566406,
30.0,1.0,0.0,527.0,-37.226173400878906,
30.0,1.0,0.0,528.0,-37.66859436035156,
30.0,1.0,0.0,529.0,-37.235076904296875,
30.0,1.0,0.0,530.0,-37.47200393676758,
30.0,1.0,0.0,531.0,-37.550472259521484,
30.0,1.0,0.0,532.0,-37.355979919433594,
30.0,1.0,0.0,533.0,-37.023643493652344,
30.0,1.0,0.0,534.0,-37.51704406738281,
30.0,1.0,0.0,535.0,-37.52845764160156,
30.0,1.0,0.0,536.0,-37.82297897338867,
30.0,1.0,0.0,537.0,-38.20758056640625,
30.0,1.0,0.0,538.0,-36.78423309326172,
30.0,1.0,0.0,539.0,-38.35902404785156,
30.0,1.0,0.0,540.0,-38.33732604980469,
30.0,1.0,0.0,541.0,-37.03804016113281,
30.0,1.0,0.0,542.0,-37.87236785888672,
30.0,1.0,0.0,543.0,-37.928001403808594,
30.0,1.0,0.0,544.0,-37.22261047363281,
30.0,1.0,0.0,545.0,-36.86361312866211,
30.0,1.0,0.0,546.0,-37.45220184326172,
30.0,1.0,0.0,547.0,-37.02281951904297,
30.0,1.0,0.0,548.0,-36.880096435546875,
30.0,1.0,0.0,549.0,-36.518489837646484,
30.0,1.0,0.0,550.0,-36.43976593017578,
30.0,1.0,0.0,551.0,-37.758689880371094,
30.0,1.0,0.0,552.0,-37.4127082824707,
30.0,1.0,0.0,553.0,-37.21380615234375,
30.0,1.0,0.0,554.0,-37.78213119506836,
30.0,1.0,0.0,555.0,-37.77208709716797,
30.0,1.0,0.0,556.0,-37.366172790527344,
30.0,1.0,0.0,557.0,-37.724098205566406,
30.0,1.0,0.0,558.0,-37.03804016113281,
30.0,1.0,0.0,559.0,-37.34867477416992,
30.0,1.0,0.0,560.0,-38.20574188232422,
30.0,1.0,0.0,561.0,-37.54145812988281,
30.0,1.0,0.0,562.0,-37.152400970458984,
30.0,1.0,0.0,563.0,-37.70489501953125,
30.0,1.0,0.0,564.0,-37.547943115234375,
30.0,1.0,0.0,565.0,-37.40188217163086,
30.0,1.0,0.0,566.0,-37.57199478149414,
30.0,1.0,0.0,567.0,-37.22309494018555,
30.0,1.0,0.0,568.0,-37.185447692871094,
30.0,1.0,0.0,569.0,-37.955078125,
30.0,1.0,0.0,570.0,-37.28797149658203,
30.0,1.0,0.0,571.0,-37.289405822753906,
30.0,1.0,0.0,572.0,-37.01655960083008,
30.0,1.0,0.0,573.0,-37.09718704223633,
30.0,1.0,0.0,574.0,-37.036014556884766,
30.0,1.0,0.0,575.0,-38.62809753417969,
30.0,1.0,0.0,576.0,-37.081214904785156,
30.0,1.0,0.0,577.0,-36.88081741333008,
30.0,1.0,0.0,578.0,-37.07814025878906,
30.0,1.0,0.0,579.0,-38.35095977783203,
30.0,1.0,0.0,580.0,-37.103458404541016,
30.0,1.0,0.0,581.0,-37.350257873535156,
30.0,1.0,0.0,582.0,-37.994850158691406,
30.0,1.0,0.0,583.0,-37.38167190551758,
30.0,1.0,0.0,584.0,-37.72903060913086,
30.0,1.0,0.0,585.0,-36.471893310546875,
30.0,1.0,0.0,586.0,-37.06838607788086,
30.0,1.0,0.0,587.0,-36.370582580566406,
30.0,1.0,0.0,588.0,-36.70355987548828,
30.0,1.0,0.0,589.0,-36.93486785888672,
30.0,1.0,0.0,590.0,-37.70077896118164,
30.0,1.0,0.0,591.0,-38.11634826660156,
30.0,1.0,0.0,592.0,-37.13985061645508,
30.0,1.0,0.0,593.0,-35.283233642578125,
30.0,1.0,0.0,594.0,-37.86793518066406,
30.0,1.0,0.0,595.0,-36.979209899902344,
30.0,1.0,0.0,596.0,-37.65577697753906,
30.0,1.0,0.0,597.0,-38.69940948486328,
30.0,1.0,0.0,598.0,-37.06393051147461,
30.0,1.0,0.0,599.0,-37.504661560058594,
30.0,1.0,0.0,600.0,-37.618438720703125,
30.0,1.0,0.0,601.0,-36.76918029785156,
30.0,1.0,0.0,602.0,-37.883460998535156,
30.0,1.0,0.0,603.0,-37.55823516845703,
30.0,1.0,0.0,604.0,-37.29899597167969,
30.0,1.0,0.0,605.0,-36.998348236083984,
30.0,1.0,0.0,606.0,-36.915916442871094,
30.0,1.0,0.0,607.0,-36.54496765136719,
30.0,1.0,0.0,608.0,-37.186988830566406,
30.0,1.0,0.0,609.0,-36.741111755371094,
30.0,1.0,0.0,610.0,-37.295799255371094,
30.0,1.0,0.0,611.0,-36.67132568359375,
30.0,1.0,0.0,612.0,-37.54442596435547,
30.0,1.0,0.0,613.0,-39.52190017700195,
30.0,1.0,0.0,614.0,-36.76598358154297,
30.0,1.0,0.0,615.0,-37.607582092285156,
30.0,1.0,0.0,616.0,-37.23234558105469,
30.0,1.0,0.0,617.0,-38.3594856262207,
30.0,1.0,0.0,618.0,-38.043312072753906,
30.0,1.0,0.0,619.0,-37.168033599853516,
30.0,1.0,0.0,620.0,-37.34553527832031,
30.0,1.0,0.0,621.0,-37.44568634033203,
30.0,1.0,0.0,622.0,-37.842369079589844,
30.0,1.0,0.0,623.0,-37.05290222167969,
30.0,1.0,0.0,624.0,-37.48070526123047,
30.0,1.0,0.0,625.0,-37.04985427856445,
30.0,1.0,0.0,626.0,-37.182350158691406,
30.0,1.0,0.0,627.0,-36.37420654296875,
30.0,1.0,0.0,628.0,-36.80461120605469,
30.0,1.0,0.0,629.0,-37.172508239746094,
30.0,1.0,0.0,630.0,-36.74755096435547,
30.0,1.0,0.0,631.0,-36.89034652709961,
30.0,1.0,0.0,632.0,-37.36970520019531,
30.0,1.0,0.0,633.0,-36.76008224487305,
30.0,1.0,0.0,634.0,-37.15325927734375,
30.0,1.0,0.0,635.0,-37.171905517578125,
30.0,1.0,0.0,636.0,-37.895774841308594,
30.0,1.0,0.0,637.0,-37.50605010986328,
30.0,1.0,0.0,638.0,-37.17505645751953,
30.0,1.0,0.0,639.0,-37.17088317871094,
30.0,1.0,0.0,640.0,-37.01957702636719,
30.0,1.0,0.0,641.0,-37.37017822265625,
30.0,1.0,0.0,642.0,-37.155094146728516,
30.0,1.0,0.0,643.0,-37.63172912597656,
30.0,1.0,0.0,644.0,-37.639862060546875,
30.0,1.0,0.0,645.0,-37.54608154296875,
30.0,1.0,0.0,646.0,-37.48383712768555,
30.0,1.0,0.0,647.0,-37.45772171020508,
30.0,1.0,0.0,648.0,-37.57122039794922,
30.0,1.0,0.0,649.0,-37.35581970214844,
30.0,1.0,0.0,650.0,-37.287628173828125,
30.0,1.0,0.0,651.0,-37.02809143066406,
30.0,1.0,0.0,652.0,-37.48134994506836,
30.0,1.0,0.0,653.0,-37.2309684753418,
30.0,1.0,0.0,654.0,-37.350982666015625,
30.0,1.0,0.0,655.0,-37.82649612426758,
30.0,1.0,0.0,656.0,-38.1131591796875,
30.0,1.0,0.0,657.0,-37.15282440185547,
30.0,1.0,0.0,658.0,-36.35137939453125,
30.0,1.0,0.0,659.0,-37.24507522583008,
30.0,1.0,0.0,660.0,-36.52481460571289,
30.0,1.0,0.0,661.0,-38.09173583984375,
30.0,1.0,0.0,662.0,-37.5108642578125,
30.0,1.0,0.0,663.0,-38.0349006652832,
30.0,1.0,0.0,664.0,-36.87384796142578,
30.0,1.0,0.0,665.0,-37.07285690307617,
30.0,1.0,0.0,666.0,-36.73476028442383,
30.0,1.0,0.0,667.0,-37.17637634277344,
30.0,1.0,0.0,668.0,-37.842864990234375,
30.0,1.0,0.0,669.0,-37.065528869628906,
30.0,1.0,0.0,670.0,-37.38310241699219,
30.0,1.0,0.0,671.0,-36.806358337402344,
30.0,1.0,0.0,672.0,-37.531349182128906,
30.0,1.0,0.0,673.0,-36.994258880615234,
30.0,1.0,0.0,674.0,-36.98691177368164,
30.0,1.0,0.0,675.0,-37.68058776855469,
30.0,1.0,0.0,676.0,-37.20692825317383,
30.0,1.0,0.0,677.0,-39.056854248046875,
30.0,1.0,0.0,678.0,-36.76552963256836,
30.0,1.0,0.0,679.0,-38.2380256652832,
30.0,1.0,0.0,680.0,-37.221336364746094,
30.0,1.0,0.0,681.0,-37.389217376708984,
30.0,1.0,0.0,682.0,-37.54082489013672,
30.0,1.0,0.0,683.0,-37.870506286621094,
30.0,1.0,0.0,684.0,-37.1658935546875,
30.0,1.0,0.0,685.0,-38.310874938964844,
30.0,1.0,0.0,686.0,-37.57865905761719,
30.0,1.0,0.0,687.0,-37.39063262939453,
30.0,1.0,0.0,688.0,-38.089088439941406,
30.0,1.0,0.0,689.0,-37.51110076904297,
30.0,1.0,0.0,690.0,-37.94505310058594,
30.0,1.0,0.0,691.0,-37.117889404296875,
30.0,1.0,0.0,692.0,-35.153846740722656,
30.0,1.0,0.0,693.0,-36.36143493652344,
30.0,1.0,0.0,694.0,-37.37102127075195,
30.0,1.0,0.0,695.0,-36.40850067138672,
30.0,1.0,0.0,696.0,-36.73609161376953,
30.0,1.0,0.0,697.0,-35.89187240600586,
30.0,1.0,0.0,698.0,-36.3074951171875,
30.0,1.0,0.0,699.0,-36.86773681640625,
30.0,1.0,0.0,700.0,-36.94502258300781,
30.0,1.0,0.0,701.0,-36.52193832397461,
30.0,1.0,0.0,702.0,-36.52389144897461,
30.0,1.0,0.0,703.0,-36.785614013671875,
30.0,1.0,0.0,704.0,-37.52994155883789,
30.0,1.0,0.0,705.0,-38.05738067626953,
30.0,1.0,0.0,706.0,-36.013736724853516,
30.0,1.0,0.0,707.0,-36.83918762207031,
30.0,1.0,0.0,708.0,-37.973018646240234,
30.0,1.0,0.0,709.0,-37.89747619628906,
30.0,1.0,0.0,710.0,-37.44409942626953,
30.0,1.0,0.0,711.0,-37.87071228027344,
30.0,1.0,0.0,712.0,-37.906639099121094,
30.0,1.0,0.0,713.0,-36.8536262512207,
30.0,1.0,0.0,714.0,-37.62963104248047,
30.0,1.0,0.0,715.0,-37.456329345703125,
30.0,1.0,0.0,716.0,-36.97208023071289,
30.0,1.0,0.0,717.0,-37.40525817871094,
30.0,1.0,0.0,718.0,-36.87055969238281,
30.0,1.0,0.0,719.0,-37.390724182128906,
30.0,1.0,0.0,720.0,-37.3113899230957,
30.0,1.0,0.0,721.0,-38.52825927734375,
30.0,1.0,0.0,722.0,-37.48504638671875,
30.0,1.0,0.0,723.0,-36.952659606933594,
30.0,1.0,0.0,724.0,-37.49697494506836,
30.0,1.0,0.0,725.0,-37.697235107421875,
30.0,1.0,0.0,726.0,-37.093650817871094,
30.0,1.0,0.0,727.0,-38.589019775390625,
30.0,1.0,0.0,728.0,-37.54718017578125,
30.0,1.0,0.0,729.0,-36.88624572753906,
30.0,1.0,0.0,730.0,-38.528358459472656,
30.0,1.0,0.0,731.0,-36.930782318115234,
30.0,1.0,0.0,732.0,-37.779964447021484,
30.0,1.0,0.0,733.0,-37.235599517822266,
30.0,1.0,0.0,734.0,-37.19264221191406,
30.0,1.0,0.0,735.0,-37.501277923583984,
30.0,1.0,0.0,736.0,-37.26870346069336,
30.0,1.0,0.0,737.0,-36.686317443847656,
30.0,1.0,0.0,738.0,-36.969329833984375,
30.0,1.0,0.0,739.0,-36.82347869873047,
30.0,1.0,0.0,740.0,-37.560096740722656,
30.0,1.0,0.0,741.0,-37.65218734741211,
30.0,1.0,0.0,742.0,-37.22504806518555,
30.0,1.0,0.0,743.0,-37.327083587646484,
30.0,1.0,0.0,744.0,-37.5478630065918,
30.0,1.0,0.0,745.0,-37.90312957763672,
30.0,1.0,0.0,746.0,-37.272071838378906,
30.0,1.0,0.0,747.0,-37.75456237792969,
30.0,1.0,0.0,748.0,-36.83311462402344,
30.0,1.0,0.0,749.0,-38.38642883300781,
30.0,1.0,0.0,750.0,-37.608543395996094,
30.0,1.0,0.0,751.0,-36.917198181152344,
30.0,1.0,0.0,752.0,-37.83882141113281,
30.0,1.0,0.0,753.0,-37.0684928894043,
30.0,1.0,0.0,754.0,-37.03277587890625,
30.0,1.0,0.0,755.0,-37.56985092163086,
30.0,1.0,0.0,756.0,-37.28606414794922,
30.0,1.0,0.0,757.0,-37.59048080444336,
30.0,1.0,0.0,758.0,-37.23291015625,
30.0,1.0,0.0,759.0,-37.53553771972656,
30.0,1.0,0.0,760.0,-37.047996520996094,
30.0,1.0,0.0,761.0,-37.39415740966797,
30.0,1.0,0.0,762.0,-37.066993713378906,
30.0,1.0,0.0,763.0,-37.407020568847656,
30.0,1.0,0.0,764.0,-37.18999481201172,
30.0,1.0,0.0,765.0,-36.74790573120117,
30.0,1.0,0.0,766.0,-36.56584930419922,
30.0,1.0,0.0,767.0,-36.78563690185547,
30.0,1.0,0.0,768.0,-37.24552917480469,
30.0,1.0,0.0,769.0,-37.83561325073242,
30.0,1.0,0.0,770.0,-37.014869689941406,
30.0,1.0,0.0,771.0,-37.817604064941406,
30.0,1.0,0.0,772.0,-37.62331008911133,
30.0,1.0,0.0,773.0,-36.606048583984375,
30.0,1.0,0.0,774.0,-36.98000717163086,
30.0,1.0,0.0,775.0,-36.89911651611328,
30.0,1.0,0.0,776.0,-37.787445068359375,
30.0,1.0,0.0,777.0,-37.026832580566406,
30.0,1.0,0.0,778.0,-37.47612762451172,
30.0,1.0,0.0,779.0,-37.110755920410156,
30.0,1.0,0.0,780.0,-36.82646179199219,
30.0,1.0,0.0,781.0,-36.76926040649414,
30.0,1.0,0.0,782.0,-37.05742645263672,
30.0,1.0,0.0,783.0,-36.915443420410156,
30.0,1.0,0.0,784.0,-37.125335693359375,
30.0,1.0,0.0,785.0,-36.78648376464844,
30.0,1.0,0.0,786.0,-36.88917541503906,
30.0,1.0,0.0,787.0,-37.40858840942383,
30.0,1.0,0.0,788.0,-38.160770416259766,
30.0,1.0,0.0,789.0,-37.14579772949219,
30.0,1.0,0.0,790.0,-38.670875549316406,
30.0,1.0,0.0,791.0,-37.209354400634766,
30.0,1.0,0.0,792.0,-37.34785842895508,
30.0,1.0,0.0,793.0,-37.69428253173828,
30.0,1.0,0.0,794.0,-37.950401306152344,
30.0,1.0,0.0,795.0,-36.02140808105469,
30.0,1.0,0.0,796.0,-37.51227569580078,
30.0,1.0,0.0,797.0,-36.69187927246094,
30.0,1.0,0.0,798.0,-37.106693267822266,
30.0,1.0,0.0,799.0,-35.7786979675293,
30.0,1.0,0.0,800.0,-36.191627502441406,
30.0,1.0,0.0,801.0,-38.75168991088867,
30.0,1.0,0.0,802.0,-38.69830322265625,
30.0,1.0,0.0,803.0,-36.05651092529297,
30.0,1.0,0.0,804.0,-37.239620208740234,
30.0,1.0,0.0,805.0,-37.88496398925781,
30.0,1.0,0.0,806.0,-37.17461013793945,
30.0,1.0,0.0,807.0,-37.869972229003906,
30.0,1.0,0.0,808.0,-37.851539611816406,
30.0,1.0,0.0,809.0,-37.348426818847656,
30.0,1.0,0.0,810.0,-37.3245849609375,
30.0,1.0,0.0,811.0,-36.80236053466797,
30.0,1.0,0.0,812.0,-36.81745910644531,
30.0,1.0,0.0,813.0,-36.83088684082031,
30.0,1.0,0.0,814.0,-36.6871337890625,
30.0,1.0,0.0,815.0,-36.5811882019043,
30.0,1.0,0.0,816.0,-36.402313232421875,
30.0,1.0,0.0,817.0,-37.83814239501953,
30.0,1.0,0.0,818.0,-37.064353942871094,
30.0,1.0,0.0,819.0,-37.16557693481445,
30.0,1.0,0.0,820.0,-36.837188720703125,
30.0,1.0,0.0,821.0,-37.372161865234375,
30.0,1.0,0.0,822.0,-37.51982116699219,
30.0,1.0,0.0,823.0,-37.412437438964844,
30.0,1.0,0.0,824.0,-37.348243713378906,
30.0,1.0,0.0,825.0,-37.16010284423828,
30.0,1.0,0.0,826.0,-36.43788528442383,
30.0,1.0,0.0,827.0,-37.623531341552734,
30.0,1.0,0.0,828.0,-36.75254440307617,
30.0,1.0,0.0,829.0,-37.01314163208008,
30.0,1.0,0.0,830.0,-36.622501373291016,
30.0,1.0,0.0,831.0,-37.35326385498047,
30.0,1.0,0.0,832.0,-36.7886962890625,
30.0,1.0,0.0,833.0,-36.89525604248047,
30.0,1.0,0.0,834.0,-36.705841064453125,
30.0,1.0,0.0,835.0,-37.84201431274414,
30.0,1.0,0.0,836.0,-36.81315612792969,
30.0,1.0,0.0,837.0,-36.99100875854492,
30.0,1.0,0.0,838.0,-36.94880676269531,
30.0,1.0,0.0,839.0,-36.77606964111328,
30.0,1.0,0.0,840.0,-37.70185852050781,
30.0,1.0,0.0,841.0,-37.296783447265625,
30.0,1.0,0.0,842.0,-37.97089385986328,
30.0,1.0,0.0,843.0,-37.1052131652832,
30.0,1.0,0.0,844.0,-37.61576843261719,
30.0,1.0,0.0,845.0,-38.59683609008789,
30.0,1.0,0.0,846.0,-38.151493072509766,
30.0,1.0,0.0,847.0,-36.64954376220703,
30.0,1.0,0.0,848.0,-37.95197296142578,
30.0,1.0,0.0,849.0,-36.90636444091797,
30.0,1.0,0.0,850.0,-37.88630676269531,
30.0,1.0,0.0,851.0,-36.245361328125,
30.0,1.0,0.0,852.0,-37.25783157348633,
30.0,1.0,0.0,853.0,-37.101985931396484,
30.0,1.0,0.0,854.0,-36.6838264465332,
30.0,1.0,0.0,855.0,-36.32840347290039,
30.0,1.0,0.0,856.0,-36.34592819213867,
30.0,1.0,0.0,857.0,-37.670127868652344,
30.0,1.0,0.0,858.0,-36.9120979309082,
30.0,1.0,0.0,859.0,-36.829471588134766,
30.0,1.0,0.0,860.0,-37.77112579345703,
30.0,1.0,0.0,861.0,-38.110755920410156,
30.0,1.0,0.0,862.0,-36.95774459838867,
30.0,1.0,0.0,863.0,-36.15972137451172,
30.0,1.0,0.0,864.0,-37.715736389160156,
30.0,1.0,0.0,865.0,-37.18755340576172,
30.0,1.0,0.0,866.0,-36.6058349609375,
30.0,1.0,0.0,867.0,-36.82619094848633,
30.0,1.0,0.0,868.0,-36.675453186035156,
30.0,1.0,0.0,869.0,-38.58435821533203,
30.0,1.0,0.0,870.0,-36.16771697998047,
30.0,1.0,0.0,871.0,-36.19657897949219,
30.0,1.0,0.0,872.0,-36.08908462524414,
30.0,1.0,0.0,873.0,-36.019229888916016,
30.0,1.0,0.0,874.0,-36.779930114746094,
30.0,1.0,0.0,875.0,-36.693748474121094,
30.0,1.0,0.0,876.0,-36.93135070800781,
30.0,1.0,0.0,877.0,-36.77106475830078,
30.0,1.0,0.0,878.0,-37.324005126953125,
30.0,1.0,0.0,879.0,-37.2464714050293,
30.0,1.0,0.0,880.0,-36.8828125,
30.0,1.0,0.0,881.0,-36.61405563354492,
30.0,1.0,0.0,882.0,-37.345218658447266,
30.0,1.0,0.0,883.0,-37.4567985534668,
30.0,1.0,0.0,884.0,-36.8361930847168,
30.0,1.0,0.0,885.0,-37.56631088256836,
30.0,1.0,0.0,886.0,-38.18722915649414,
30.0,1.0,0.0,887.0,-37.36088562011719,
30.0,1.0,0.0,888.0,-37.400230407714844,
30.0,1.0,0.0,889.0,-37.42285919189453,
30.0,1.0,0.0,890.0,-37.25229263305664,
30.0,1.0,0.0,891.0,-36.24898147583008,
30.0,1.0,0.0,892.0,-37.29439926147461,
30.0,1.0,0.0,893.0,-36.939453125,
30.0,1.0,0.0,894.0,-37.260189056396484,
30.0,1.0,0.0,895.0,-36.2509765625,
30.0,1.0,0.0,896.0,-36.26423645019531,
30.0,1.0,0.0,897.0,-36.227203369140625,
30.0,1.0,0.0,898.0,-36.491851806640625,
30.0,1.0,0.0,899.0,-37.389869689941406,
30.0,1.0,0.0,900.0,-38.008201599121094,
30.0,1.0,0.0,901.0,-37.27052307128906,
30.0,1.0,0.0,902.0,-37.397315979003906,
30.0,1.0,0.0,903.0,-38.33566665649414,
30.0,1.0,0.0,904.0,-37.97460174560547,
30.0,1.0,0.0,905.0,-37.12226867675781,
30.0,1.0,0.0,906.0,-37.25433349609375,
30.0,1.0,0.0,907.0,-37.61414337158203,
30.0,1.0,0.0,908.0,-37.33222198486328,
30.0,1.0,0.0,909.0,-37.757347106933594,
30.0,1.0,0.0,910.0,-37.85129165649414,
30.0,1.0,0.0,911.0,-37.463890075683594,
30.0,1.0,0.0,912.0,-37.12237548828125,
30.0,1.0,0.0,913.0,-37.077911376953125,
30.0,1.0,0.0,914.0,-36.95887756347656,
30.0,1.0,0.0,915.0,-37.33116149902344,
30.0,1.0,0.0,916.0,-37.427703857421875,
30.0,1.0,0.0,917.0,-37.32168960571289,
30.0,1.0,0.0,918.0,-37.82765197753906,
30.0,1.0,0.0,919.0,-37.934791564941406,
30.0,1.0,0.0,920.0,-37.709434509277344,
30.0,1.0,0.0,921.0,-38.15847396850586,
30.0,1.0,0.0,922.0,-38.835914611816406,
30.0,1.0,0.0,923.0,-37.014591217041016,
30.0,1.0,0.0,924.0,-37.65519714355469,
30.0,1.0,0.0,925.0,-35.94516372680664,
30.0,1.0,0.0,926.0,-37.16618347167969,
30.0,1.0,0.0,927.0,-39.40385055541992,
30.0,1.0,0.0,928.0,-37.29104232788086,
30.0,1.0,0.0,929.0,-37.95487594604492,
30.0,1.0,0.0,930.0,-37.5830078125,
30.0,1.0,0.0,931.0,-38.09382629394531,
30.0,1.0,0.0,932.0,-36.994468688964844,
30.0,1.0,0.0,933.0,-38.44218444824219,
30.0,1.0,0.0,934.0,-38.06711196899414,
30.0,1.0,0.0,935.0,-38.317359924316406,
30.0,1.0,0.0,936.0,-36.41751480102539,
30.0,1.0,0.0,937.0,-35.74217224121094,
30.0,1.0,0.0,938.0,-37.12556457519531,
30.0,1.0,0.0,939.0,-36.545082092285156,
30.0,1.0,0.0,940.0,-36.704200744628906,
30.0,1.0,0.0,941.0,-37.24690628051758,
30.0,1.0,0.0,942.0,-35.90935516357422,
30.0,1.0,0.0,943.0,-40.07215881347656,
30.0,1.0,0.0,944.0,-36.72813034057617,
30.0,1.0,0.0,945.0,-37.55736541748047,
30.0,1.0,0.0,946.0,-38.670928955078125,
30.0,1.0,0.0,947.0,-38.11219787597656,
30.0,1.0,0.0,948.0,-36.789546966552734,
30.0,1.0,0.0,949.0,-36.036346435546875,
30.0,1.0,0.0,950.0,-36.108306884765625,
30.0,1.0,0.0,951.0,-37.606849670410156,
30.0,1.0,0.0,952.0,-37.75649642944336,
30.0,1.0,0.0,953.0,-37.139678955078125,
30.0,1.0,0.0,954.0,-38.03953170776367,
30.0,1.0,0.0,955.0,-37.57952880859375,
30.0,1.0,0.0,956.0,-37.549747467041016,
30.0,1.0,0.0,957.0,-36.44781494140625,
30.0,1.0,0.0,958.0,-37.144874572753906,
30.0,1.0,0.0,959.0,-36.78529357910156,
30.0,1.0,0.0,960.0,-37.49834442138672,
30.0,1.0,0.0,961.0,-36.65141677856445,
30.0,1.0,0.0,962.0,-36.61436462402344,
30.0,1.0,0.0,963.0,-37.437870025634766,
30.0,1.0,0.0,964.0,-36.72219467163086,
30.0,1.0,0.0,965.0,-37.033809661865234,
30.0,1.0,0.0,966.0,-36.91453170776367,
30.0,1.0,0.0,967.0,-37.33570098876953,
30.0,1.0,0.0,968.0,-37.14775848388672,
30.0,1.0,0.0,969.0,-37.504417419433594,
30.0,1.0,0.0,970.0,-36.926116943359375,
30.0,1.0,0.0,971.0,-37.83797836303711,
30.0,1.0,0.0,972.0,-37.32059860229492,
30.0,1.0,0.0,973.0,-37.45304870605469,
30.0,1.0,0.0,974.0,-37.63853454589844,
30.0,1.0,0.0,975.0,-37.07408905029297,
30.0,1.0,0.0,976.0,-36.18498611450195,
30.0,1.0,0.0,977.0,-37.355140686035156,
30.0,1.0,0.0,978.0,-38.181209564208984,
30.0,1.0,0.0,979.0,-36.94682693481445,
30.0,1.0,0.0,980.0,-36.84614562988281,
30.0,1.0,0.0,981.0,-36.56074523925781,
30.0,1.0,0.0,982.0,-37.13031768798828,
30.0,1.0,0.0,983.0,-38.02655029296875,
30.0,1.0,0.0,984.0,-37.017364501953125,
30.0,1.0,0.0,985.0,-37.50398635864258,
30.0,1.0,0.0,986.0,-37.737831115722656,
30.0,1.0,0.0,987.0,-37.51692199707031,
30.0,1.0,0.0,988.0,-37.286354064941406,
30.0,1.0,0.0,989.0,-36.82909393310547,
30.0,1.0,0.0,990.0,-38.31144714355469,
30.0,1.0,0.0,991.0,-37.540096282958984,
30.0,1.0,0.0,992.0,-38.95357894897461,
30.0,1.0,0.0,993.0,-38.238582611083984,
30.0,1.0,0.0,994.0,-37.639381408691406,
30.0,1.0,0.0,995.0,-37.01699447631836,
30.0,1.0,0.0,996.0,-37.66681671142578,
30.0,1.0,0.0,997.0,-37.80470275878906,
30.0,1.0,0.0,998.0,-37.0863037109375,
30.0,1.0,0.0,999.0,-37.232421875,
30.0,1.0,1.0,0.0,-32.93336868286133,
30.0,1.0,1.0,1.0,-28.805166244506836,
30.0,1.0,1.0,2.0,-27.645198822021484,
30.0,1.0,1.0,3.0,-30.852371215820312,
30.0,1.0,1.0,4.0,-33.43367385864258,
30.0,1.0,1.0,5.0,-31.015121459960938,
30.0,1.0,1.0,6.0,-29.254440307617188,
30.0,1.0,1.0,7.0,-33.8275032043457,
30.0,1.0,1.0,8.0,-32.2156867980957,
30.0,1.0,1.0,9.0,-33.904972076416016,
30.0,1.0,1.0,10.0,-33.37872314453125,
30.0,1.0,1.0,11.0,-33.91219711303711,
30.0,1.0,1.0,12.0,-35.144161224365234,
30.0,1.0,1.0,13.0,-34.840572357177734,
30.0,1.0,1.0,14.0,-33.54845428466797,
30.0,1.0,1.0,15.0,-34.449440002441406,
30.0,1.0,1.0,16.0,-35.98394775390625,
30.0,1.0,1.0,17.0,-33.612701416015625,
30.0,1.0,1.0,18.0,-33.275081634521484,
30.0,1.0,1.0,19.0,-34.43988037109375,
30.0,1.0,1.0,20.0,-33.00038528442383,
30.0,1.0,1.0,21.0,-34.94332504272461,
30.0,1.0,1.0,22.0,-34.64093017578125,
30.0,1.0,1.0,23.0,-34.325687408447266,
30.0,1.0,1.0,24.0,-33.68970489501953,
30.0,1.0,1.0,25.0,-34.35951614379883,
30.0,1.0,1.0,26.0,-33.31317138671875,
